chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
- - - - 1-,x.x.x.x.4.x,1,1,5,1,5,0,1,4,4,0,True,False,x,,x,,x,,x,,4,D#,x,
- - - - 1-,x.0.x.x.7.x,1,1,6,2,4,1,1,7,7,0,True,True,x,,0,A,x,,x,,7,F#,x,
- - - - 1-,x.x.x.7.x.x,1,1,7,1,5,0,1,7,7,0,True,False,x,,x,,x,,7,D,x,,x,
- - - - 1-,x.x.x.x.7.0,1,1,8,2,4,1,1,7,7,0,True,True,x,,x,,x,,x,,7,F#,0,E
- - - - 1-,x.x.x.x.7.x,1,1,9,1,5,0,1,7,7,0,True,False,x,,x,,x,,x,,7,F#,x,
- - - - 1-,0.x.x.x.9.x,1,1,10,2,4,1,1,9,9,0,True,True,0,E,x,,x,,x,,9,G#,x,
- - - - 1-,x.x.x.9.9.x,1,1,11,2,4,0,2,9,9,0,True,False,x,,x,,x,,9,E,9,G#,x,
- - - - 1-,x.x.x.x.12.12,1,1,12,2,4,0,2,12,12,0,True,False,x,,x,,x,,x,,12,B,12,E
- - - - 1-,x.x.x.x.5.4,1,1,13,2,4,0,2,4,5,1,True,False,x,,x,,x,,x,,5,E,4,G#
- - - - 1-,0.x.x.7.9.9,1,1,14,4,2,1,3,7,9,2,True,True,0,E,x,,x,,7,D,9,G#,9,C#
- - - - 1-,x.9.11.9.12.9,1,1,15,5,1,0,5,9,12,3,True,False,x,,9,F#,11,C#,9,E,12,B,9,C#
- - - - 1-,x.x.x.x.9.5,1,1,16,2,4,0,2,5,9,4,True,False,x,,x,,x,,x,,9,G#,5,A
- - - - 2 -,x.x.x.x.0.x,36,3,1,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,0,B,x,
- - - - 2 -,x.5.5.5.5.5,24,3,2,5,1,0,5,5,5,0,True,False,x,,5,D,5,G,5,C,5,E,5,A
- - - - 2 -,x.3.3.3.3.3,18,3,3,5,1,0,5,3,3,0,True,False,x,,3,C,3,F,3,A#,3,D,3,G
- - - - 2 -,0.x.9.x.0.x,18,3,4,3,3,2,1,9,9,0,True,True,0,E,x,,9,B,x,,0,B,x,
- - - - 2 -,3.x.2.0.3.x,12,3,5,4,2,1,3,2,3,1,True,False,3,G,x,,2,E,0,G,3,D,x,
- - - - 2 -,8.x.7.0.8.x,12,3,6,4,2,1,3,7,8,1,True,True,8,C,x,,7,A,0,G,8,G,x,
- - - - 2 -,x.x.x.x.0.0,9,3,7,2,4,2,0,0,0,0,True,False,x,,x,,x,,x,,0,B,0,E
- - - - 2 -,x.x.6.x.0.x,9,3,8,2,4,1,1,6,6,0,True,True,x,,x,,6,G#,x,,0,B,x,
- - - - 2 -,x.x.3.2.0.0,9,3,9,4,2,2,2,2,3,1,True,False,x,,x,,3,F,2,A,0,B,0,E
- - - - 2 -,6.x.5.x.6.x,9,3,10,3,3,0,3,5,6,1,True,False,6,A#,x,,5,G,x,,6,F,x,
- - - - 2 -,x.x.7.6.0.0,6,3,11,4,2,2,2,6,7,1,True,True,x,,x,,7,A,6,C#,0,B,0,E
- - - - 2 -,x.x.10.9.8.x,6,3,12,3,3,0,3,8,10,2,True,False,x,,x,,10,C,9,E,8,G,x,
- - - - 2 -,x.x.x.0.x.x,3,3,13,1,5,1,0,0,0,0,True,False,x,,x,,x,,0,G,x,,x,
- - - - 2 -,x.x.x.3.3.3,3,3,14,3,3,0,3,3,3,0,True,False,x,,x,,x,,3,A#,3,D,3,G
- - - - 2 -,x.x.x.x.6.x,3,3,15,1,5,0,1,6,6,0,True,False,x,,x,,x,,x,,6,F,x,
- - - - 2 -,x.x.x.x.8.x,3,3,16,1,5,0,1,8,8,0,True,False,x,,x,,x,,x,,8,G,x,
- - - - 2 -,10.10.10.10.10.10,3,3,17,6,0,0,6,10,10,0,True,False,10,D,10,G,10,C,10,F,10,A,10,D
- - - - 2 -,0.2.1.0.0.0,3,1,18,6,0,4,2,1,2,1,True,False,0,E,2,B,1,D#,0,G,0,B,0,E
- - - - 2 -,x.3.2.x.1.0,3,3,19,4,2,1,3,1,3,2,True,False,x,,3,C,2,E,x,,1,C,0,E
- - - - 2 -,x.x.4.4.2.x,3,3,20,3,3,0,3,2,4,2,True,False,x,,x,,4,F#,4,B,2,C#,x,
- - - - 2 -,3.3.5.4.5.3,3,1,21,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,4,B,5,E,3,G
- - - - 2 -,x.x.x.3.5.3,3,3,22,3,3,0,3,3,5,2,True,False,x,,x,,x,,3,A#,5,E,3,G
- - - - 2 -,4.4.6.4.5.4,3,1,23,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,4,B,5,E,4,G#
- - - - 2 -,5.4.4.6.5.4,3,1,24,6,0,0,6,4,6,2,True,False,5,A,4,C#,4,F#,6,C#,5,E,4,G#
- - - - 2 -,x.x.10.10.8.x,3,3,25,3,3,0,3,8,10,2,True,False,x,,x,,10,C,10,F,8,G,x,
- - - - 2 -,x.0.x.0.2.0,2,1,26,4,2,3,1,2,2,0,True,False,x,,0,A,x,,0,G,2,C#,0,E
- - - - 2 -,x.1.x.0.2.1,2,1,27,4,2,1,3,1,2,1,True,False,x,,1,A#,x,,0,G,2,C#,1,F
- - - - 2 -,x.0.x.2.3.0,2,1,28,4,2,2,2,2,3,1,True,False,x,,0,A,x,,2,A,3,D,0,E
- - - - 2 -,7.9.7.7.7.9,2,1,29,6,0,0,6,7,9,2,True,False,7,B,9,F#,7,A,7,D,7,F#,9,C#
- - - - 2 -,9.11.9.11.9.9,2,1,30,6,0,0,6,9,11,2,True,False,9,C#,11,G#,9,B,11,F#,9,G#,9,C#
- - - - 2 -,0.0.12.12.10.12,2,1,31,6,0,2,4,10,12,2,True,True,0,E,0,A,12,D,12,G,10,A,12,E
- - - - 2 -,x.2.x.2.3.5,2,1,32,4,2,0,4,2,5,3,True,False,x,,2,B,x,,2,A,3,D,5,A
- - - - 2 -,x.4.5.2.2.x,2,1,33,4,2,0,4,2,5,3,True,False,x,,4,C#,5,G,2,A,2,C#,x,
- - - - 2 -,x.x.0.2.3.5,2,1,34,4,2,1,3,2,5,3,True,False,x,,x,,0,D,2,A,3,D,5,A
- - - - 2 -,x.x.8.7.8.10,2,1,35,4,2,0,4,7,10,3,True,False,x,,x,,8,A#,7,D,8,G,10,D
- - - - 2 -,1.x.0.1.0.x,1,1,36,4,2,2,2,1,1,0,True,False,1,F,x,,0,D,1,G#,0,B,x,
- - - - 2 -,2.x.0.2.0.x,1,1,37,4,2,2,2,2,2,0,True,False,2,F#,x,,0,D,2,A,0,B,x,
- - - - 2 -,x.0.2.0.0.2,1,1,38,5,1,3,2,2,2,0,True,False,x,,0,A,2,E,0,G,0,B,2,F#
- - - - 2 -,x.0.2.0.2.0,1,1,39,5,1,3,2,2,2,0,True,False,x,,0,A,2,E,0,G,2,C#,0,E
- - - - 2 -,3.x.x.0.0.3,1,1,40,4,2,2,2,3,3,0,True,False,3,G,x,,x,,0,G,0,B,3,G
- - - - 2 -,x.3.x.x.3.0,1,1,41,3,3,1,2,3,3,0,True,False,x,,3,C,x,,x,,3,D,0,E
- - - - 2 -,x.0.x.0.6.x,1,1,42,3,3,2,1,6,6,0,True,True,x,,0,A,x,,0,G,6,F,x,
- - - - 2 -,x.x.x.x.7.x,1,1,43,1,5,0,1,7,7,0,True,False,x,,x,,x,,x,,7,F#,x,
- - - - 2 -,0.x.2.0.3.0,1,1,44,5,1,3,2,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,0,E
- - - - 2 -,0.x.2.0.3.2,1,1,45,5,1,2,3,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,2,F#
- - - - 2 -,x.2.x.0.3.2,1,1,46,4,2,1,3,2,3,1,True,False,x,,2,B,x,,0,G,3,D,2,F#
- - - - 2 -,x.2.x.0.3.3,1,1,47,4,2,1,3,2,3,1,True,False,x,,2,B,x,,0,G,3,D,3,G
- - - - 2 -,x.3.x.3.3.2,1,1,48,4,2,0,4,2,3,1,True,False,x,,3,C,x,,3,A#,3,D,2,F#
- - - - 2 -,x.x.2.3.2.3,1,1,49,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,2,C#,3,G
- - - - 2 -,3.x.4.0.3.0,1,1,50,5,1,2,3,3,4,1,True,False,3,G,x,,4,F#,0,G,3,D,0,E
- - - - 2 -,x.4.x.4.4.3,1,1,51,4,2,0,4,3,4,1,True,False,x,,4,C#,x,,4,B,4,D#,3,G
- - - - 2 -,x.4.x.4.5.5,1,1,52,4,2,0,4,4,5,1,True,False,x,,4,C#,x,,4,B,5,E,5,A
- - - - 2 -,x.0.x.x.8.9,1,1,53,3,3,1,2,8,9,1,True,True,x,,0,A,x,,x,,8,G,9,C#
- - - - 2 -,1.x.0.2.3.0,1,1,54,5,1,2,3,1,3,2,True,False,1,F,x,,0,D,2,A,3,D,0,E
- - - - 2 -,x.x.0.2.3.1,1,1,55,4,2,1,3,1,3,2,True,False,x,,x,,0,D,2,A,3,D,1,F
- - - - 2 -,0.x.x.4.3.2,1,1,56,4,2,1,3,2,4,2,True,False,0,E,x,,x,,4,B,3,D,2,F#
- - - - 2 -,x.4.x.2.3.0,1,1,57,4,2,1,3,2,4,2,True,False,x,,4,C#,x,,2,A,3,D,0,E
- - - - 2 -,x.5.7.6.7.5,1,1,58,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,6,C#,7,F#,5,A
- - - - 2 -,x.5.7.7.6.5,1,1,59,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,7,D,6,F,5,A
- - - - 2 -,x.x.5.6.7.0,1,1,60,4,2,1,3,5,7,2,True,False,x,,x,,5,G,6,C#,7,F#,0,E
- - - - 2 -,9.x.7.9.9.9,1,1,61,5,1,0,5,7,9,2,True,False,9,C#,x,,7,A,9,E,9,G#,9,C#
- - - - 2 -,x.x.0.11.10.9,1,1,62,4,2,1,3,9,11,2,True,True,x,,x,,0,D,11,F#,10,A,9,C#
- - - - 2 -,x.10.12.12.11.10,1,1,63,5,1,0,5,10,12,2,True,False,x,,10,G,12,D,12,G,11,A#,10,D
- - - - 2 -,x.3.x.x.6.x,1,1,64,2,4,0,2,3,6,3,True,False,x,,3,C,x,,x,,6,F,x,
- - - - 2 -,7.9.7.9.10.7,1,1,65,6,0,0,6,7,10,3,True,False,7,B,9,F#,7,A,9,E,10,A,7,B
- - - - 2 -,8.x.x.7.8.10,1,1,66,4,2,0,4,7,10,3,True,False,8,C,x,,x,,7,D,8,G,10,D
- - - - 2 -,x.7.x.0.8.10,1,1,67,4,2,1,3,7,10,3,True,True,x,,7,E,x,,0,G,8,G,10,D
- - - - 2 -,x.8.x.7.8.10,1,1,68,4,2,0,4,7,10,3,True,False,x,,8,F,x,,7,D,8,G,10,D
- - - - 2 -,x.9.7.9.10.x,1,1,69,4,2,0,4,7,10,3,True,False,x,,9,F#,7,A,9,E,10,A,x,
- - - - 2 -,3.x.x.4.5.7,1,1,70,4,2,0,4,3,7,4,True,False,3,G,x,,x,,4,B,5,E,7,B
- - - - 2 -,6.x.x.7.8.10,1,1,71,4,2,0,4,6,10,4,True,False,6,A#,x,,x,,7,D,8,G,10,D
- - - - 2-,x.x.x.x.0.x,4,1,1,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,0,B,x,
- - - - 2-,0.x.x.7.7.7,4,1,2,4,2,1,3,7,7,0,True,True,0,E,x,,x,,7,D,7,F#,7,B
- - - - 2-,7.x.7.7.5.0,4,1,3,5,1,1,4,5,7,2,True,False,7,B,x,,7,A,7,D,5,E,0,E
- - - - 2-,x.7.x.x.7.0,2,1,4,3,3,1,2,7,7,0,True,True,x,,7,E,x,,x,,7,F#,0,E
- - - - 2-,x.x.x.13.13.0,2,1,5,3,3,1,2,13,13,0,True,True,x,,x,,x,,13,G#,13,C,0,E
- - - - 2-,x.7.x.6.7.0,2,1,6,4,2,1,3,6,7,1,True,True,x,,7,E,x,,6,C#,7,F#,0,E
- - - - 2-,7.7.7.7.10.7,2,1,7,6,0,0,6,7,10,3,True,False,7,B,7,E,7,A,7,D,10,A,7,B
- - - - 2-,7.x.7.7.7.10,2,1,8,5,1,0,5,7,10,3,True,False,7,B,x,,7,A,7,D,7,F#,10,D
- - - - 2-,7.x.x.7.10.9,2,1,9,4,2,0,4,7,10,3,True,False,7,B,x,,x,,7,D,10,A,9,C#
- - - - 2-,x.1.x.1.1.0,1,1,10,4,2,1,3,1,1,0,True,False,x,,1,A#,x,,1,G#,1,C,0,E
- - - - 2-,7.x.7.x.7.0,1,1,11,4,2,1,3,7,7,0,True,True,7,B,x,,7,A,x,,7,F#,0,E
- - - - 2-,x.0.x.x.8.x,1,1,12,2,4,1,1,8,8,0,True,True,x,,0,A,x,,x,,8,G,x,
- - - - 2-,0.x.x.9.9.9,1,1,13,4,2,1,3,9,9,0,True,True,0,E,x,,x,,9,E,9,G#,9,C#
- - - - 2-,x.x.x.x.10.x,1,1,14,1,5,0,1,10,10,0,True,False,x,,x,,x,,x,,10,A,x,
- - - - 2-,x.x.x.x.12.x,1,1,15,1,5,0,1,12,12,0,True,False,x,,x,,x,,x,,12,B,x,
- - - - 2-,x.3.2.3.3.0,1,1,16,5,1,1,4,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,0,E
- - - - 2-,x.3.3.3.4.4,1,1,17,5,1,0,5,3,4,1,True,False,x,,3,C,3,F,3,A#,4,D#,4,G#
- - - - 2-,x.4.4.4.5.5,1,1,18,5,1,0,5,4,5,1,True,False,x,,4,C#,4,F#,4,B,5,E,5,A
- - - - 2-,9.9.9.10.9.10,1,1,19,6,0,0,6,9,10,1,True,False,9,C#,9,F#,9,B,10,F,9,G#,10,D
- - - - 2-,x.x.9.10.10.10,1,1,20,4,2,0,4,9,10,1,True,False,x,,x,,9,B,10,F,10,A,10,D
- - - - 2-,x.0.11.11.10.x,1,1,21,4,2,1,3,10,11,1,True,True,x,,0,A,11,C#,11,F#,10,A,x,
- - - - 2-,0.x.x.7.9.9,1,1,22,4,2,1,3,7,9,2,True,True,0,E,x,,x,,7,D,9,G#,9,C#
- - - - 2-,10.10.12.11.10.12,1,1,23,6,0,0,6,10,12,2,True,False,10,D,10,G,12,D,11,F#,10,A,12,E
- - - - 2-,x.6.4.4.7.4,1,1,24,5,1,0,5,4,7,3,True,False,x,,6,D#,4,F#,4,B,7,F#,4,G#
- - - - 2-,x.x.7.8.10.7,1,1,25,4,2,0,4,7,10,3,True,False,x,,x,,7,A,8,D#,10,A,7,B
- - - - 2-,9.9.9.10.12.10,1,1,26,6,0,0,6,9,12,3,True,False,9,C#,9,F#,9,B,10,F,12,B,10,D
- - - - 23,4.4.4.5.4.4,6,1,1,6,0,0,6,4,5,1,True,False,4,G#,4,C#,4,F#,5,C,4,D#,4,G#
- - - - 23,7.7.7.8.7.7,6,1,2,6,0,0,6,7,8,1,True,False,7,B,7,E,7,A,8,D#,7,F#,7,B
- - - - 23,2.2.2.2.2.2,3,1,3,6,0,0,6,2,2,0,True,False,2,F#,2,B,2,E,2,A,2,C#,2,F#
- - - - 23,x.0.x.2.2.2,3,1,4,4,2,1,3,2,2,0,True,False,x,,0,A,x,,2,A,2,C#,2,F#
- - - - 23,0.2.1.2.2.2,3,1,5,6,0,1,5,1,2,1,True,False,0,E,2,B,1,D#,2,A,2,C#,2,F#
- - - - 23,2.4.2.2.2.2,3,1,6,6,0,0,6,2,4,2,True,False,2,F#,4,C#,2,E,2,A,2,C#,2,F#
- - - - 23,x.0.6.6.5.0,1,1,7,5,1,2,3,5,6,1,True,False,x,,0,A,6,G#,6,C#,5,E,0,E
- - - - 23,6.x.x.7.6.6,1,1,8,4,2,0,4,6,7,1,True,False,6,A#,x,,x,,7,D,6,F,6,A#
- - - - 23,x.x.0.7.8.7,1,1,9,4,2,1,3,7,8,1,True,True,x,,x,,0,D,7,D,8,G,7,B
- - - - 23,x.x.9.10.10.10,1,1,10,4,2,0,4,9,10,1,True,False,x,,x,,9,B,10,F,10,A,10,D
- - - - 23,x.x.7.8.8.9,1,1,11,4,2,0,4,7,9,2,True,False,x,,x,,7,A,8,D#,8,G,9,C#
- - - - 23,0.0.0.12.11.9,1,1,12,6,0,3,3,9,12,3,True,True,0,E,0,A,0,D,12,G,11,A#,9,C#
- - - - 3 -,4.4.6.4.5.4,6,1,1,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,4,B,5,E,4,G#
- - - - 3 -,9.11.9.11.12.9,2,1,2,6,0,0,6,9,12,3,True,False,9,C#,11,G#,9,B,11,F#,12,B,9,C#
- - - - 3 -,2.x.0.2.3.x,1,1,3,4,2,1,3,2,3,1,True,False,2,F#,x,,0,D,2,A,3,D,x,
- - - - 3 -,3.x.2.3.3.0,1,1,4,5,1,1,4,2,3,1,True,False,3,G,x,,2,E,3,A#,3,D,0,E
- - - - 3 -,5.x.5.6.6.x,1,1,5,4,2,0,4,5,6,1,True,False,5,A,x,,5,G,6,C#,6,F,x,
- - - - 3 -,1.x.0.1.3.x,1,1,6,4,2,1,3,1,3,2,True,False,1,F,x,,0,D,1,G#,3,D,x,
- - - - 3 -,0.4.0.4.2.4,1,1,7,6,0,2,4,2,4,2,True,False,0,E,4,C#,0,D,4,B,2,C#,4,G#
- - - - 3 -,x.0.5.3.3.0,1,1,8,5,1,2,3,3,5,2,True,False,x,,0,A,5,G,3,A#,3,D,0,E
- - - - 3 -,x.5.7.7.6.5,1,1,9,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,7,D,6,F,5,A
- - - - 3 -,8.7.7.8.9.7,1,1,10,6,0,0,6,7,9,2,True,False,8,C,7,E,7,A,8,D#,9,G#,7,B
- - - - 3 -,x.10.9.11.0.0,1,1,11,5,1,2,3,9,11,2,True,True,x,,10,G,9,B,11,F#,0,B,0,E
- - - - 3 -,x.10.12.12.11.10,1,1,12,5,1,0,5,10,12,2,True,False,x,,10,G,12,D,12,G,11,A#,10,D
- - - - 3 -,4.x.2.4.5.0,1,1,13,5,1,1,4,2,5,3,True,False,4,G#,x,,2,E,4,B,5,E,0,E
- - - - 3 -,x.0.7.x.10.x,1,1,14,3,3,1,2,7,10,3,True,True,x,,0,A,7,A,x,,10,A,x,
- - - - 3-,7.7.7.7.7.7,6,1,1,6,0,0,6,7,7,0,True,False,7,B,7,E,7,A,7,D,7,F#,7,B
- - - - 3-,0.5.6.6.5.5,4,1,2,6,0,1,5,5,6,1,True,False,0,E,5,D,6,G#,6,C#,5,E,5,A
- - - - 3-,0.5.5.6.5.5,2,1,3,6,0,1,5,5,6,1,True,False,0,E,5,D,5,G,6,C#,5,E,5,A
- - - - 3-,x.5.6.5.7.7,2,1,4,5,1,0,5,5,7,2,True,False,x,,5,D,6,G#,5,C,7,F#,7,B
- - - - 3-,2.x.2.2.x.x,1,1,5,3,3,0,3,2,2,0,True,False,2,F#,x,,2,E,2,A,x,,x,
- - - - 3-,x.x.x.9.9.9,1,1,6,3,3,0,3,9,9,0,True,False,x,,x,,x,,9,E,9,G#,9,C#
- - - - 3-,5.x.6.6.5.5,1,1,7,5,1,0,5,5,6,1,True,False,5,A,x,,6,G#,6,C#,5,E,5,A
- - - - 3-,2.2.4.4.3.2,1,1,8,6,0,0,6,2,4,2,True,False,2,F#,2,B,4,F#,4,B,3,D,2,F#
- - - - 3-,x.9.11.11.10.9,1,1,9,5,1,0,5,9,11,2,True,False,x,,9,F#,11,C#,11,F#,10,A,9,C#
- - - - t -,x.x.x.x.3.x,9,3,1,1,5,0,1,3,3,0,True,False,x,,x,,x,,x,,3,D,x,
- - - - t -,x.x.x.3.6.3,3,3,2,3,3,0,3,3,6,3,True,False,x,,x,,x,,3,A#,6,F,3,G
- - - - t -,x.x.x.x.5.x,1,1,3,1,5,0,1,5,5,0,True,False,x,,x,,x,,x,,5,E,x,
- - - - t-,x.x.x.x.11.x,1,1,1,1,5,0,1,11,11,0,True,False,x,,x,,x,,x,,11,A#,x,
- - - - t-,x.x.x.x.12.0,1,1,2,2,4,1,1,12,12,0,True,True,x,,x,,x,,x,,12,B,0,E
- - - - t-,x.x.x.x.12.x,1,1,3,1,5,0,1,12,12,0,True,False,x,,x,,x,,x,,12,B,x,
- - - - t-,x.x.x.x.14.x,1,1,4,1,5,0,1,14,14,0,True,False,x,,x,,x,,x,,14,C#,x,
- - - 1 - -,0.2.2.1.0.0,66,3,1,6,0,3,3,1,2,1,True,False,0,E,2,B,2,E,1,G#,0,B,0,E
- - - 1 - -,x.x.x.0.x.x,57,4,2,1,5,1,0,0,0,0,True,False,x,,x,,x,,0,G,x,,x,
- - - 1 - -,5.7.7.6.5.5,48,3,3,6,0,0,6,5,7,2,True,False,5,A,7,E,7,A,6,C#,5,E,5,A
- - - 1 - -,7.x.7.7.7.7,18,3,4,5,1,0,5,7,7,0,True,False,7,B,x,,7,A,7,D,7,F#,7,B
- - - 1 - -,0.x.9.7.8.0,18,3,5,5,1,2,3,7,9,2,True,True,0,E,x,,9,B,7,D,8,G,0,E
- - - 1 - -,7.x.9.7.7.7,18,3,6,5,1,0,5,7,9,2,True,False,7,B,x,,9,B,7,D,7,F#,7,B
- - - 1 - -,3.x.x.0.x.x,12,3,7,2,4,1,1,3,3,0,True,False,3,G,x,,x,,0,G,x,,x,
- - - 1 - -,x.x.7.6.0.x,12,3,8,3,3,1,2,6,7,1,True,True,x,,x,,7,A,6,C#,0,B,x,
- - - 1 - -,x.x.0.0.0.x,9,3,9,3,3,3,0,0,0,0,True,False,x,,x,,0,D,0,G,0,B,x,
- - - 1 - -,4.x.4.4.4.4,9,3,10,5,1,0,5,4,4,0,True,False,4,G#,x,,4,F#,4,B,4,D#,4,G#
- - - 1 - -,10.10.10.10.10.10,9,3,11,6,0,0,6,10,10,0,True,False,10,D,10,G,10,C,10,F,10,A,10,D
- - - 1 - -,0.x.6.4.5.0,9,3,12,5,1,2,3,4,6,2,True,False,0,E,x,,6,G#,4,B,5,E,0,E
- - - 1 - -,4.x.6.4.4.4,9,3,13,5,1,0,5,4,6,2,True,False,4,G#,x,,6,G#,4,B,4,D#,4,G#
- - - 1 - -,10.10.12.10.10.10,9,3,14,6,0,0,6,10,12,2,True,False,10,D,10,G,12,D,10,F,10,A,10,D
- - - 1 - -,x.10.12.12.11.0,9,3,15,5,1,1,4,10,12,2,True,True,x,,10,G,12,D,12,G,11,A#,0,E
- - - 1 - -,x.x.x.5.x.x,6,1,16,1,5,0,1,5,5,0,True,False,x,,x,,x,,5,C,x,,x,
- - - 1 - -,x.x.7.7.0.0,6,3,17,4,2,2,2,7,7,0,True,True,x,,x,,7,A,7,D,0,B,0,E
- - - 1 - -,x.x.x.8.x.x,6,1,18,1,5,0,1,8,8,0,True,False,x,,x,,x,,8,D#,x,,x,
- - - 1 - -,x.x.4.3.0.x,6,3,19,3,3,1,2,3,4,1,True,False,x,,x,,4,F#,3,A#,0,B,x,
- - - 1 - -,x.x.10.9.8.x,6,3,20,3,3,0,3,8,10,2,True,False,x,,x,,10,C,9,E,8,G,x,
- - - 1 - -,2.2.2.2.2.2,3,1,21,6,0,0,6,2,2,0,True,False,2,F#,2,B,2,E,2,A,2,C#,2,F#
- - - 1 - -,x.x.2.0.x.x,3,3,22,2,4,1,1,2,2,0,True,False,x,,x,,2,E,0,G,x,,x,
- - - 1 - -,x.x.2.2.x.x,3,3,23,2,4,0,2,2,2,0,True,False,x,,x,,2,E,2,A,x,,x,
- - - 1 - -,x.x.x.3.3.3,3,3,24,3,3,0,3,3,3,0,True,False,x,,x,,x,,3,A#,3,D,3,G
- - - 1 - -,x.0.x.4.4.4,3,1,25,4,2,1,3,4,4,0,True,False,x,,0,A,x,,4,B,4,D#,4,G#
- - - 1 - -,0.2.1.2.2.2,3,1,26,6,0,1,5,1,2,1,True,False,0,E,2,B,1,D#,2,A,2,C#,2,F#
- - - 1 - -,1.x.x.2.x.x,3,3,27,2,4,0,2,1,2,1,True,False,1,F,x,,x,,2,A,x,,x,
- - - 1 - -,x.x.0.2.3.x,3,1,28,3,3,1,2,2,3,1,True,False,x,,x,,0,D,2,A,3,D,x,
- - - 1 - -,2.4.2.2.2.4,3,1,29,6,0,0,6,2,4,2,True,False,2,F#,4,C#,2,E,2,A,2,C#,4,G#
- - - 1 - -,x.x.4.4.2.x,3,3,30,3,3,0,3,2,4,2,True,False,x,,x,,4,F#,4,B,2,C#,x,
- - - 1 - -,3.3.5.4.5.3,3,1,31,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,4,B,5,E,3,G
- - - 1 - -,x.x.x.5.3.3,3,3,32,3,3,0,3,3,5,2,True,False,x,,x,,x,,5,C,3,D,3,G
- - - 1 - -,4.4.6.4.5.4,3,1,33,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,4,B,5,E,4,G#
- - - 1 - -,x.5.7.7.6.5,3,1,34,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,7,D,6,F,5,A
- - - 1 - -,x.x.10.10.8.x,3,3,35,3,3,0,3,8,10,2,True,False,x,,x,,10,C,10,F,8,G,x,
- - - 1 - -,x.1.x.0.2.1,2,1,36,4,2,1,3,1,2,1,True,False,x,,1,A#,x,,0,G,2,C#,1,F
- - - 1 - -,0.x.2.0.3.0,2,1,37,5,1,3,2,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,0,E
- - - 1 - -,x.0.x.2.3.0,2,1,38,4,2,2,2,2,3,1,True,False,x,,0,A,x,,2,A,3,D,0,E
- - - 1 - -,x.x.0.2.3.2,2,1,39,4,2,1,3,2,3,1,True,False,x,,x,,0,D,2,A,3,D,2,F#
- - - 1 - -,6.x.x.7.x.6,2,1,40,3,3,0,3,6,7,1,True,False,6,A#,x,,x,,7,D,x,,6,A#
- - - 1 - -,x.x.0.2.3.1,2,1,41,4,2,1,3,1,3,2,True,False,x,,x,,0,D,2,A,3,D,1,F
- - - 1 - -,0.0.12.12.10.12,2,1,42,6,0,2,4,10,12,2,True,True,0,E,0,A,12,D,12,G,10,A,12,E
- - - 1 - -,x.2.x.2.3.5,2,1,43,4,2,0,4,2,5,3,True,False,x,,2,B,x,,2,A,3,D,5,A
- - - 1 - -,x.4.5.2.2.x,2,1,44,4,2,0,4,2,5,3,True,False,x,,4,C#,5,G,2,A,2,C#,x,
- - - 1 - -,x.x.0.2.3.5,2,1,45,4,2,1,3,2,5,3,True,False,x,,x,,0,D,2,A,3,D,5,A
- - - 1 - -,x.x.8.7.8.10,2,1,46,4,2,0,4,7,10,3,True,False,x,,x,,8,A#,7,D,8,G,10,D
- - - 1 - -,x.0.2.0.0.2,1,1,47,5,1,3,2,2,2,0,True,False,x,,0,A,2,E,0,G,0,B,2,F#
- - - 1 - -,3.x.x.0.0.3,1,1,48,4,2,2,2,3,3,0,True,False,3,G,x,,x,,0,G,0,B,3,G
- - - 1 - -,x.0.x.x.4.0,1,1,49,3,3,2,1,4,4,0,True,False,x,,0,A,x,,x,,4,D#,0,E
- - - 1 - -,x.x.x.4.x.x,1,1,50,1,5,0,1,4,4,0,True,False,x,,x,,x,,4,B,x,,x,
- - - 1 - -,6.x.x.0.6.6,1,1,51,4,2,1,3,6,6,0,True,True,6,A#,x,,x,,0,G,6,F,6,A#
- - - 1 - -,x.0.x.8.x.x,1,1,52,2,4,1,1,8,8,0,True,True,x,,0,A,x,,8,D#,x,,x,
- - - 1 - -,x.x.x.9.x.x,1,1,53,1,5,0,1,9,9,0,True,False,x,,x,,x,,9,E,x,,x,
