chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
A#,x.5.3.3.x.x,3,3,22,chord,3,3,0,3,3,5,2,True,False,"[""A#""]","[null, 5, 3, 3, null, null]","[null, ""D"", ""F"", ""A#"", null, null]"
A#,6.5.3.3.3.6,3,1,23,chord,6,3,0,0,3,6,3,True,False,"[""A#""]","[6, 5, 3, 3, 3, 6]","[""A#"", ""D"", ""F"", ""A#"", ""D"", ""A#""]"
A#,x.x.0.3.3.6,3,1,24,dyad_or_power_chord,4,2,1,2,3,6,3,True,False,"[""A#""]","[null, null, 0, 3, 3, 6]","[null, null, ""D"", ""A#"", ""D"", ""A#""]"
A#,x.x.8.10.11.10,3,1,25,chord,4,3,0,2,8,11,3,True,False,"[""A#""]","[null, null, 8, 10, 11, 10]","[null, null, ""A#"", ""F"", ""A#"", ""D""]"
A#,1.x.x.3.x.x,2,1,26,dyad_or_power_chord,2,2,0,4,1,3,2,True,False,"[""A#""]","[1, null, null, 3, null, null]","[""F"", null, null, ""A#"", null, null]"
A#,x.x.3.3.3.1,2,2,27,chord,4,3,0,2,1,3,2,True,False,"[""A#""]","[null, null, 3, 3, 3, 1]","[null, null, ""F"", ""A#"", ""D"", ""F""]"
A#,6.x.8.7.6.6,2,1,28,chord,5,3,0,1,6,8,2,True,False,"[""A#""]","[6, null, 8, 7, 6, 6]","[""A#"", null, ""A#"", ""D"", ""F"", ""A#""]"
A#,x.8.8.7.6.6,2,1,29,chord,5,3,0,1,6,8,2,True,False,"[""A#""]","[null, 8, 8, 7, 6, 6]","[null, ""F"", ""A#"", ""D"", ""F"", ""A#""]"
A#,6.5.3.3.3.x,2,1,30,chord,5,3,0,1,3,6,3,True,False,"[""A#""]","[6, 5, 3, 3, 3, null]","[""A#"", ""D"", ""F"", ""A#"", ""D"", null]"
A#,x.13.12.10.11.10,2,2,31,chord,5,3,0,1,10,13,3,True,False,"[""A#""]","[null, 13, 12, 10, 11, 10]","[null, ""A#"", ""D"", ""F"", ""A#"", ""D""]"
A#,x.x.x.x.6.6,1,1,32,dyad_or_power_chord,2,2,0,4,6,6,0,True,False,"[""A#""]","[null, null, null, null, 6, 6]","[null, null, null, null, ""F"", ""A#""]"
A#,8.8.0.x.x.x,1,1,33,chord,3,3,1,3,8,8,0,True,True,"[""A#""]","[8, 8, 0, null, null, null]","[""C"", ""F"", ""D"", null, null, null]"
A#,x.8.8.x.x.x,1,1,34,dyad_or_power_chord,2,2,0,4,8,8,0,True,False,"[""A#""]","[null, 8, 8, null, null, null]","[null, ""F"", ""A#"", null, null, null]"
A#,1.x.0.3.x.1,1,1,35,chord,4,3,1,2,1,3,2,True,False,"[""A#""]","[1, null, 0, 3, null, 1]","[""F"", null, ""D"", ""A#"", null, ""F""]"
A#,x.5.3.3.3.x,1,1,36,chord,4,3,0,2,3,5,2,True,False,"[""A#""]","[null, 5, 3, 3, 3, null]","[null, ""D"", ""F"", ""A#"", ""D"", null]"
A#,6.8.0.7.x.x,1,1,37,chord,4,3,1,2,6,8,2,True,True,"[""A#""]","[6, 8, 0, 7, null, null]","[""A#"", ""F"", ""D"", ""D"", null, null]"
A#,6.8.8.7.x.x,1,1,38,chord,4,3,0,2,6,8,2,True,False,"[""A#""]","[6, 8, 8, 7, null, null]","[""A#"", ""F"", ""A#"", ""D"", null, null]"
A#,x.x.12.10.11.x,1,1,39,chord,3,3,0,3,10,12,2,True,False,"[""A#""]","[null, null, 12, 10, 11, null]","[null, null, ""D"", ""F"", ""A#"", null]"
A#,6.x.3.3.3.x,1,1,40,chord,4,3,0,2,3,6,3,True,False,"[""A#""]","[6, null, 3, 3, 3, null]","[""A#"", null, ""F"", ""A#"", ""D"", null]"
A#,x.x.x.3.3.6,1,1,41,dyad_or_power_chord,3,2,0,3,3,6,3,True,False,"[""A#""]","[null, null, null, 3, 3, 6]","[null, null, null, ""A#"", ""D"", ""A#""]"
A#,6.6.6.8.9.9,1,1,42,chord,6,4,0,0,6,9,3,True,False,"[""A#""]","[6, 6, 6, 8, 9, 9]","[""A#"", ""D#"", ""G#"", ""D#"", ""G#"", ""C#""]"
A#(b5),x.x.x.3.3.0,2,1,1,chord,3,3,1,3,3,3,0,True,False,"[""A#/5-""]","[null, null, null, 3, 3, 0]","[null, null, null, ""A#"", ""D"", ""E""]"
A#(b5),x.x.0.3.3.0,1,1,2,chord,4,3,2,2,3,3,0,True,False,"[""A#/5-""]","[null, null, 0, 3, 3, 0]","[null, null, ""D"", ""A#"", ""D"", ""E""]"
A#(b5),x.x.2.3.3.x,1,1,3,chord,3,3,0,3,2,3,1,True,False,"[""A#/5-""]","[null, null, 2, 3, 3, null]","[null, null, ""E"", ""A#"", ""D"", null]"
A#(b5)/C,x.3.2.3.3.x,3,2,1,chord,4,4,0,2,2,3,1,True,False,"[""A#/5-/C""]","[null, 3, 2, 3, 3, null]","[null, ""C"", ""E"", ""A#"", ""D"", null]"
A#(b5)/C,x.x.10.9.11.10,2,1,2,chord,4,4,0,2,9,11,2,True,False,"[""A#/5-/C""]","[null, null, 10, 9, 11, 10]","[null, null, ""C"", ""E"", ""A#"", ""D""]"
A#(b5)/D,x.x.0.3.3.0,1,1,1,chord,4,3,2,2,3,3,0,True,False,"[""A#/5-/D""]","[null, null, 0, 3, 3, 0]","[null, null, ""D"", ""A#"", ""D"", ""E""]"
A#/A,x.0.3.3.3.x,1,1,1,chord,4,4,1,2,3,3,0,True,False,"[""A#/A""]","[null, 0, 3, 3, 3, null]","[null, ""A"", ""F"", ""A#"", ""D"", null]"
A#/C,x.3.3.3.3.6,6,1,1,chord,5,4,0,1,3,6,3,True,False,"[""A#/C""]","[null, 3, 3, 3, 3, 6]","[null, ""C"", ""F"", ""A#"", ""D"", ""A#""]"
A#/C,x.3.0.3.3.1,2,2,2,chord,5,4,1,1,1,3,2,True,False,"[""A#/C""]","[null, 3, 0, 3, 3, 1]","[null, ""C"", ""D"", ""A#"", ""D"", ""F""]"
A#/D,x.x.0.3.3.1,1,1,1,chord,4,3,1,2,1,3,2,True,False,"[""A#/D""]","[null, null, 0, 3, 3, 1]","[null, null, ""D"", ""A#"", ""D"", ""F""]"
A#/D#,x.x.1.3.3.1,9,1,1,chord,4,4,0,2,1,3,2,True,False,"[""A#/D#""]","[null, null, 1, 3, 3, 1]","[null, null, ""D#"", ""A#"", ""D"", ""F""]"
A#/F,x.x.x.10.11.10,2,1,1,chord,3,3,0,3,10,11,1,True,False,"[""A#/F""]","[null, null, null, 10, 11, 10]","[null, null, null, ""F"", ""A#"", ""D""]"
A#/F,x.x.3.3.3.6,1,1,2,chord,4,3,0,2,3,6,3,True,False,"[""A#/F""]","[null, null, 3, 3, 3, 6]","[null, null, ""F"", ""A#"", ""D"", ""A#""]"
A#/G,x.x.5.3.6.x,10,4,1,chord,3,3,0,3,3,6,3,True,False,"[""A#/G""]","[null, null, 5, 3, 6, null]","[null, null, ""G"", ""A#"", ""F"", null]"
A#/G,3.x.3.3.3.x,2,2,2,chord,4,4,0,2,3,3,0,True,False,"[""A#/G""]","[3, null, 3, 3, 3, null]","[""G"", null, ""F"", ""A#"", ""D"", null]"
A#/G,3.1.3.3.3.1,1,1,3,chord,6,4,0,0,1,3,2,True,False,"[""A#/G""]","[3, 1, 3, 3, 3, 1]","[""G"", ""A#"", ""F"", ""A#"", ""D"", ""F""]"
A#/G,3.x.x.3.3.1,1,1,4,chord,4,4,0,2,1,3,2,True,False,"[""A#/G""]","[3, null, null, 3, 3, 1]","[""G"", null, null, ""A#"", ""D"", ""F""]"
A#/G,3.5.3.3.3.x,1,1,5,chord,5,4,0,1,3,5,2,True,False,"[""A#/G""]","[3, 5, 3, 3, 3, null]","[""G"", ""D"", ""F"", ""A#"", ""D"", null]"
A#/G,3.5.3.3.x.x,1,1,6,chord,4,4,0,2,3,5,2,True,False,"[""A#/G""]","[3, 5, 3, 3, null, null]","[""G"", ""D"", ""F"", ""A#"", null, null]"
A#/G,x.x.5.7.6.6,1,1,7,chord,4,4,0,2,5,7,2,True,False,"[""A#/G""]","[null, null, 5, 7, 6, 6]","[null, null, ""G"", ""D"", ""F"", ""A#""]"
A#/G#,x.x.6.3.3.x,3,1,1,chord,3,3,0,3,3,6,3,True,False,"[""A#/G#""]","[null, null, 6, 3, 3, null]","[null, null, ""G#"", ""A#"", ""D"", null]"
A#/G#,x.x.18.15.15.x,1,1,2,chord,3,3,0,3,15,18,3,True,False,"[""A#/G#""]","[null, null, 18, 15, 15, null]","[null, null, ""G#"", ""A#"", ""D"", null]"
A#11b9,7.6.6.7.6.6,1,1,1,chord,6,6,0,0,6,7,1,True,False,"[""A#11/9-""]","[7, 6, 6, 7, 6, 6]","[""B"", ""D#"", ""G#"", ""D"", ""F"", ""A#""]"
A#13,6.x.6.7.8.8,2,1,1,chord,5,5,0,1,6,8,2,True,False,"[""A#13""]","[6, null, 6, 7, 8, 8]","[""A#"", null, ""G#"", ""D"", ""G"", ""C""]"
A#5,x.1.3.3.x.x,201,37,1,dyad_or_power_chord,3,2,0,3,1,3,2,True,False,"[""A#5""]","[null, 1, 3, 3, null, null]","[null, ""A#"", ""F"", ""A#"", null, null]"
A#5,6.8.8.x.x.x,117,14,2,dyad_or_power_chord,3,2,0,3,6,8,2,True,False,"[""A#5""]","[6, 8, 8, null, null, null]","[""A#"", ""F"", ""A#"", null, null, null]"
A#5,x.2.4.4.x.x,75,4,3,dyad_or_power_chord,3,2,0,3,2,4,2,True,False,"[""A#5""]","[null, 2, 4, 4, null, null]","[null, ""B"", ""F#"", ""B"", null, null]"
A#5,x.1.3.x.x.x,65,10,4,dyad_or_power_chord,2,2,0,4,1,3,2,True,False,"[""A#5""]","[null, 1, 3, null, null, null]","[null, ""A#"", ""F"", null, null, null]"
A#5,6.x.3.x.x.x,24,1,5,dyad_or_power_chord,2,2,0,4,3,6,3,True,False,"[""A#5""]","[6, null, 3, null, null, null]","[""A#"", null, ""F"", null, null, null]"
A#5,7.9.9.x.x.x,16,3,6,dyad_or_power_chord,3,2,0,3,7,9,2,True,False,"[""A#5""]","[7, 9, 9, null, null, null]","[""B"", ""F#"", ""B"", null, null, null]"
A#5,x.x.1.3.4.x,12,4,7,dyad_or_power_chord,3,2,0,3,1,4,3,True,False,"[""A#5""]","[null, null, 1, 3, 4, null]","[null, null, ""D#"", ""A#"", ""D#"", null]"
A#5,x.x.8.10.x.x,4,2,8,dyad_or_power_chord,2,2,0,4,8,10,2,True,False,"[""A#5""]","[null, null, 8, 10, null, null]","[null, null, ""A#"", ""F"", null, null]"
A#5,8.8.8.x.x.x,2,2,9,chord,3,3,0,3,8,8,0,True,False,"[""A#5""]","[8, 8, 8, null, null, null]","[""C"", ""F"", ""A#"", null, null, null]"
A#5,6.8.x.x.x.x,2,2,10,dyad_or_power_chord,2,2,0,4,6,8,2,True,False,"[""A#5""]","[6, 8, null, null, null, null]","[""A#"", ""F"", null, null, null, null]"
A#5,3.3.x.x.x.x,1,1,11,dyad_or_power_chord,2,2,0,4,3,3,0,True,False,"[""A#5""]","[3, 3, null, null, null, null]","[""G"", ""C"", null, null, null, null]"
A#6,3.5.3.3.3.3,9,1,1,chord,6,4,0,0,3,5,2,True,False,"[""A#6""]","[3, 5, 3, 3, 3, 3]","[""G"", ""D"", ""F"", ""A#"", ""D"", ""G""]"
A#6,x.1.3.3.3.3,3,1,2,chord,5,4,0,1,1,3,2,True,False,"[""A#6""]","[null, 1, 3, 3, 3, 3]","[null, ""A#"", ""F"", ""A#"", ""D"", ""G""]"
A#6,x.1.0.0.3.1,2,2,3,chord,5,4,2,1,1,3,2,True,False,"[""A#6""]","[null, 1, 0, 0, 3, 1]","[null, ""A#"", ""D"", ""G"", ""D"", ""F""]"
A#6,x.1.3.0.3.1,2,1,4,chord,5,4,1,1,1,3,2,True,False,"[""A#6""]","[null, 1, 3, 0, 3, 1]","[null, ""A#"", ""F"", ""G"", ""D"", ""F""]"
A#6,x.x.x.3.6.3,2,2,5,chord,3,3,0,3,3,6,3,True,False,"[""A#6""]","[null, null, null, 3, 6, 3]","[null, null, null, ""A#"", ""F"", ""G""]"
A#6,x.1.3.0.3.x,1,1,6,chord,4,4,1,2,1,3,2,True,False,"[""A#6""]","[null, 1, 3, 0, 3, null]","[null, ""A#"", ""F"", ""G"", ""D"", null]"
A#6,6.5.5.7.x.x,1,1,7,chord,4,3,0,2,5,7,2,True,False,"[""A#6""]","[6, 5, 5, 7, null, null]","[""A#"", ""D"", ""G"", ""D"", null, null]"
A#6,x.x.8.10.8.10,1,1,8,chord,4,4,0,2,8,10,2,True,False,"[""A#6""]","[null, null, 8, 10, 8, 10]","[null, null, ""A#"", ""F"", ""G"", ""D""]"
A#6,x.x.0.3.6.3,1,1,9,chord,4,4,1,2,3,6,3,True,False,"[""A#6""]","[null, null, 0, 3, 6, 3]","[null, null, ""D"", ""A#"", ""F"", ""G""]"
A#7,x.2.1.2.0.2,18,2,1,chord,5,4,1,1,1,2,1,True,False,"[""A#7""]","[null, 2, 1, 2, 0, 2]","[null, ""B"", ""D#"", ""A"", ""B"", ""F#""]"
A#7,6.x.6.7.9.6,4,1,2,chord,5,3,0,1,6,9,3,True,False,"[""A#7""]","[6, null, 6, 7, 9, 6]","[""A#"", null, ""G#"", ""D"", ""G#"", ""A#""]"
A#7,x.1.3.1.3.1,3,2,3,chord,5,4,0,1,1,3,2,True,False,"[""A#7""]","[null, 1, 3, 1, 3, 1]","[null, ""A#"", ""F"", ""G#"", ""D"", ""F""]"
A#7,6.8.6.7.6.6,3,3,4,chord,6,4,0,0,6,8,2,True,False,"[""A#7""]","[6, 8, 6, 7, 6, 6]","[""A#"", ""F"", ""G#"", ""D"", ""F"", ""A#""]"
A#7,1.0.3.0.3.x,2,1,5,chord,5,4,2,1,1,3,2,True,False,"[""A#7""]","[1, 0, 3, 0, 3, null]","[""F"", ""A"", ""F"", ""G"", ""D"", null]"
A#7,6.5.3.x.3.4,2,1,6,chord,5,4,0,1,3,6,3,True,False,"[""A#7""]","[6, 5, 3, null, 3, 4]","[""A#"", ""D"", ""F"", null, ""D"", ""G#""]"
A#7,x.1.3.1.3.x,1,1,7,chord,4,4,0,2,1,3,2,True,False,"[""A#7""]","[null, 1, 3, 1, 3, null]","[null, ""A#"", ""F"", ""G#"", ""D"", null]"
A#7,6.8.8.7.9.6,1,1,8,chord,6,4,0,0,6,9,3,True,False,"[""A#7""]","[6, 8, 8, 7, 9, 6]","[""A#"", ""F"", ""A#"", ""D"", ""G#"", ""A#""]"
A#7G#,4.x.x.3.3.4,2,1,1,chord,4,3,0,2,3,4,1,True,False,"[""A#7G#""]","[4, null, null, 3, 3, 4]","[""G#"", null, null, ""A#"", ""D"", ""G#""]"
A#7sus4,6.8.6.8.6.6,19,1,1,chord,6,4,0,0,6,8,2,True,False,"[""A#7sus4""]","[6, 8, 6, 8, 6, 6]","[""A#"", ""F"", ""G#"", ""D#"", ""F"", ""A#""]"
A#7sus4,x.1.3.1.4.1,1,1,2,chord,5,4,0,1,1,4,3,True,False,"[""A#7sus4""]","[null, 1, 3, 1, 4, 1]","[null, ""A#"", ""F"", ""G#"", ""D#"", ""F""]"
A#add11/B,x.2.1.3.3.1,3,1,1,chord,5,5,0,1,1,3,2,True,False,"[""A#add11/B""]","[null, 2, 1, 3, 3, 1]","[null, ""B"", ""D#"", ""A#"", ""D"", ""F""]"
A#aug,x.2.5.x.x.x,2,1,1,dyad_or_power_chord,2,2,0,4,2,5,3,True,False,"[""A#/5+""]","[null, 2, 5, null, null, null]","[null, ""B"", ""G"", null, null, null]"
A#aug,6.9.8.7.x.x,2,1,2,chord,4,3,0,2,6,9,3,True,False,"[""A#aug""]","[6, 9, 8, 7, null, null]","[""A#"", ""F#"", ""A#"", ""D"", null, null]"
A#dim,6.x.5.6.5.6,16,1,1,chord,5,4,0,1,5,6,1,True,False,"[""A#dim""]","[6, null, 5, 6, 5, 6]","[""A#"", null, ""G"", ""C#"", ""E"", ""A#""]"
A#dim,6.x.5.6.5.x,4,1,2,chord,4,4,0,2,5,6,1,True,False,"[""A#dim""]","[6, null, 5, 6, 5, null]","[""A#"", null, ""G"", ""C#"", ""E"", null]"
A#dim,x.x.x.6.5.6,1,1,3,chord,3,3,0,3,5,6,1,True,False,"[""A#dim""]","[null, null, null, 6, 5, 6]","[null, null, null, ""C#"", ""E"", ""A#""]"
A#dim,x.x.8.9.8.9,1,1,4,chord,4,4,0,2,8,9,1,True,False,"[""A#dim""]","[null, null, 8, 9, 8, 9]","[null, null, ""A#"", ""E"", ""G"", ""C#""]"
A#dim,6.x.5.6.5.9,1,1,5,chord,5,4,0,1,5,9,4,True,False,"[""A#dim""]","[6, null, 5, 6, 5, 9]","[""A#"", null, ""G"", ""C#"", ""E"", ""C#""]"
A#dim/E,x.7.8.6.5.x,2,1,1,chord,4,3,0,2,5,8,3,True,False,"[""A#dim/E""]","[null, 7, 8, 6, 5, null]","[null, ""E"", ""A#"", ""C#"", ""E"", null]"
A#dim7,6.x.5.6.7.x,2,1,1,chord,4,4,0,2,5,7,2,True,False,"[""A#dim7""]","[6, null, 5, 6, 7, null]","[""A#"", null, ""G"", ""C#"", ""F#"", null]"
A#dim7,x.x.8.6.5.0,2,1,2,chord,4,3,1,2,5,8,3,True,False,"[""A#dim7""]","[null, null, 8, 6, 5, 0]","[null, null, ""A#"", ""C#"", ""E"", ""E""]"
A#dim7,x.1.2.0.2.0,1,1,3,chord,5,4,2,1,1,2,1,True,False,"[""A#dim7""]","[null, 1, 2, 0, 2, 0]","[null, ""A#"", ""E"", ""G"", ""C#"", ""E""]"
A#m,x.1.3.3.2.1,108,10,1,chord,5,3,0,1,1,3,2,True,False,"[""A#m""]","[null, 1, 3, 3, 2, 1]","[null, ""A#"", ""F"", ""A#"", ""C#"", ""F""]"
A#m,6.8.8.6.6.6,48,10,2,chord,6,3,0,0,6,8,2,True,False,"[""A#m""]","[6, 8, 8, 6, 6, 6]","[""A#"", ""F"", ""A#"", ""C#"", ""F"", ""A#""]"
A#m,2.2.4.4.3.2,4,1,3,chord,6,3,0,0,2,4,2,True,False,"[""A#m""]","[2, 2, 4, 4, 3, 2]","[""F#"", ""B"", ""F#"", ""B"", ""D"", ""F#""]"
A#m,6.x.x.6.x.x,1,1,4,dyad_or_power_chord,2,2,0,4,6,6,0,True,False,"[""A#m""]","[6, null, null, 6, null, null]","[""A#"", null, null, ""C#"", null, null]"
A#m,1.1.3.3.2.1,1,1,5,chord,6,3,0,0,1,3,2,True,False,"[""A#m""]","[1, 1, 3, 3, 2, 1]","[""F"", ""A#"", ""F"", ""A#"", ""C#"", ""F""]"
A#m,x.1.x.3.2.1,1,1,6,chord,4,3,0,2,1,3,2,True,False,"[""A#m""]","[null, 1, null, 3, 2, 1]","[null, ""A#"", null, ""A#"", ""C#"", ""F""]"
A#m,6.8.8.6.6.x,1,1,7,chord,5,3,0,1,6,8,2,True,False,"[""A#m""]","[6, 8, 8, 6, 6, null]","[""A#"", ""F"", ""A#"", ""C#"", ""F"", null]"
A#m,6.8.8.6.x.x,1,1,8,chord,4,3,0,2,6,8,2,True,False,"[""A#m""]","[6, 8, 8, 6, null, null]","[""A#"", ""F"", ""A#"", ""C#"", null, null]"
A#m,x.x.8.6.6.6,1,1,9,chord,4,3,0,2,6,8,2,True,False,"[""A#m""]","[null, null, 8, 6, 6, 6]","[null, null, ""A#"", ""C#"", ""F"", ""A#""]"
A#m#5,x.1.4.x.2.2,18,1,1,chord,4,3,0,2,1,4,3,True,False,"[""A#m/5+""]","[null, 1, 4, null, 2, 2]","[null, ""A#"", ""F#"", null, ""C#"", ""F#""]"
A#m#5,6.x.8.6.7.6,1,1,2,chord,5,3,0,1,6,8,2,True,False,"[""A#m/5+""]","[6, null, 8, 6, 7, 6]","[""A#"", null, ""A#"", ""C#"", ""F#"", ""A#""]"
A#m#5,x.1.4.3.2.2,1,1,3,chord,5,3,0,1,1,4,3,True,False,"[""A#m/5+""]","[null, 1, 4, 3, 2, 2]","[null, ""A#"", ""F#"", ""A#"", ""C#"", ""F#""]"
A#m/C#,x.x.x.6.x.6,1,1,1,dyad_or_power_chord,2,2,0,4,6,6,0,True,False,"[""A#m/C#""]","[null, null, null, 6, null, 6]","[null, null, null, ""C#"", null, ""A#""]"
A#m/F#,2.x.3.3.2.x,1,1,1,chord,4,4,0,2,2,3,1,True,False,"[""A#m/F#""]","[2, null, 3, 3, 2, null]","[""F#"", null, ""F"", ""A#"", ""C#"", null]"
A#m6,6.x.5.6.6.x,1,1,1,chord,4,4,0,2,5,6,1,True,False,"[""A#m6""]","[6, null, 5, 6, 6, null]","[""A#"", null, ""G"", ""C#"", ""F"", null]"
A#m6,x.1.3.0.2.1,1,1,2,chord,5,4,1,1,1,3,2,True,False,"[""A#m6""]","[null, 1, 3, 0, 2, 1]","[null, ""A#"", ""F"", ""G"", ""C#"", ""F""]"
A#m7,6.x.6.6.6.6,2,1,1,chord,5,4,0,1,6,6,0,True,False,"[""A#m7""]","[6, null, 6, 6, 6, 6]","[""A#"", null, ""G#"", ""C#"", ""F"", ""A#""]"
A#m7,x.1.3.1.2.1,2,2,2,chord,5,4,0,1,1,3,2,True,False,"[""A#m7""]","[null, 1, 3, 1, 2, 1]","[null, ""A#"", ""F"", ""G#"", ""C#"", ""F""]"
A#m7,7.5.7.7.x.x,1,1,3,chord,4,3,0,2,5,7,2,True,False,"[""A#m7""]","[7, 5, 7, 7, null, null]","[""B"", ""D"", ""A"", ""D"", null, null]"
A#m7,6.x.6.6.x.9,1,1,4,chord,4,3,0,2,6,9,3,True,False,"[""A#m7""]","[6, null, 6, 6, null, 9]","[""A#"", null, ""G#"", ""C#"", null, ""C#""]"
A#madd#11/A,x.0.3.3.2.0,1,1,1,chord,5,5,2,1,2,3,1,True,False,"[""A#madd11+/A""]","[null, 0, 3, 3, 2, 0]","[null, ""A"", ""F"", ""A#"", ""C#"", ""E""]"
A#madd9,x.1.3.5.2.1,1,1,1,chord,5,4,0,1,1,5,4,True,False,"[""A#madd9""]","[null, 1, 3, 5, 2, 1]","[null, ""A#"", ""F"", ""C"", ""C#"", ""F""]"
A#maddb13b5,x.13.11.11.11.12,3,1,1,chord,5,4,0,1,11,13,2,True,False,"[""A#madd13-/5-""]","[null, 13, 11, 11, 11, 12]","[null, ""A#"", ""C#"", ""F#"", ""A#"", ""E""]"
A#maddb9b5,x.4.x.4.5.6,1,1,1,chord,4,4,0,2,4,6,2,True,False,"[""A#madd9-/5-""]","[null, 4, null, 4, 5, 6]","[null, ""C#"", null, ""B"", ""E"", ""A#""]"
A#maj13,6.6.7.7.8.6,1,1,1,chord,6,5,0,0,6,8,2,True,False,"[""A#7M13""]","[6, 6, 7, 7, 8, 6]","[""A#"", ""D#"", ""A"", ""D"", ""G"", ""A#""]"
A#maj7,x.1.3.2.3.1,5,3,1,chord,5,4,0,1,1,3,2,True,False,"[""A#7M""]","[null, 1, 3, 2, 3, 1]","[null, ""A#"", ""F"", ""A"", ""D"", ""F""]"
A#maj7,x.x.0.3.3.5,4,3,2,chord,4,3,1,2,3,5,2,True,False,"[""A#7M""]","[null, null, 0, 3, 3, 5]","[null, null, ""D"", ""A#"", ""D"", ""A""]"
A#maj7,x.1.0.2.3.1,2,1,3,chord,5,4,1,1,1,3,2,True,False,"[""A#7M""]","[null, 1, 0, 2, 3, 1]","[null, ""A#"", ""D"", ""A"", ""D"", ""F""]"
A#maj7,x.x.8.7.6.5,2,2,4,chord,4,4,0,2,5,8,3,True,False,"[""A#7M""]","[null, null, 8, 7, 6, 5]","[null, null, ""A#"", ""D"", ""F"", ""A""]"
A#maj7,6.x.7.7.6.x,1,1,5,chord,4,4,0,2,6,7,1,True,False,"[""A#7M""]","[6, null, 7, 7, 6, null]","[""A#"", null, ""A"", ""D"", ""F"", null]"
A#maj7,0.0.0.10.11.10,1,1,6,chord,6,5,3,0,10,11,1,True,True,"[""A#7M""]","[0, 0, 0, 10, 11, 10]","[""E"", ""A"", ""D"", ""F"", ""A#"", ""D""]"
A#maj7,1.1.3.2.3.x,1,1,7,chord,5,4,0,1,1,3,2,True,False,"[""A#7M""]","[1, 1, 3, 2, 3, null]","[""F"", ""A#"", ""F"", ""A"", ""D"", null]"
A#maj7,x.8.8.10.10.x,1,1,8,chord,4,3,0,2,8,10,2,True,False,"[""A#7M""]","[null, 8, 8, 10, 10, null]","[null, ""F"", ""A#"", ""F"", ""A"", null]"
A#maj7,3.5.3.3.6.5,1,1,9,chord,6,5,0,0,3,6,3,True,False,"[""A#maj7""]","[3, 5, 3, 3, 6, 5]","[""G"", ""D"", ""F"", ""A#"", ""F"", ""A""]"
A#maj7/A,x.0.4.3.4.0,4,1,1,chord,5,5,2,1,3,4,1,True,False,"[""A#7+/A""]","[null, 0, 4, 3, 4, 0]","[null, ""A"", ""F#"", ""A#"", ""D#"", ""E""]"
A#maj7/C,x.3.x.3.3.5,1,1,1,chord,4,4,0,2,3,5,2,True,False,"[""A#7M/C""]","[null, 3, null, 3, 3, 5]","[null, ""C"", null, ""A#"", ""D"", ""A""]"
A#maj7/D,x.x.0.3.3.5,1,1,1,chord,4,3,1,2,3,5,2,True,False,"[""A#7M/D""]","[null, null, 0, 3, 3, 5]","[null, null, ""D"", ""A#"", ""D"", ""A""]"
A#maj9-b5,6.x.7.7.0.0,2,1,1,chord,5,5,2,1,6,7,1,True,True,"[""A#7M9-/5-""]","[6, null, 7, 7, 0, 0]","[""A#"", null, ""A"", ""D"", ""B"", ""E""]"
A#mb5,x.4.2.3.x.x,4,4,1,chord,3,3,0,3,2,4,2,True,False,"[""A#m/5-""]","[null, 4, 2, 3, null, null]","[null, ""C#"", ""E"", ""A#"", null, null]"
A#mb5,x.1.2.x.2.x,3,2,2,chord,3,3,0,3,1,2,1,True,False,"[""A#m/5-""]","[null, 1, 2, null, 2, null]","[null, ""A#"", ""E"", null, ""C#"", null]"
A#mb5,x.x.x.6.5.6,3,1,3,chord,3,3,0,3,5,6,1,True,False,"[""A#m/5-""]","[null, null, null, 6, 5, 6]","[null, null, null, ""C#"", ""E"", ""A#""]"
A#mb5,x.7.8.6.5.x,2,1,4,chord,4,3,0,2,5,8,3,True,False,"[""A#m/5-""]","[null, 7, 8, 6, 5, null]","[null, ""E"", ""A#"", ""C#"", ""E"", null]"
A#mb5,x.x.2.3.2.0,1,1,5,chord,4,3,1,2,2,3,1,True,False,"[""A#m/5-""]","[null, null, 2, 3, 2, 0]","[null, null, ""E"", ""A#"", ""C#"", ""E""]"
A#mb5,x.1.2.3.2.0,1,1,6,chord,5,3,1,1,1,3,2,True,False,"[""A#m/5-""]","[null, 1, 2, 3, 2, 0]","[null, ""A#"", ""E"", ""A#"", ""C#"", ""E""]"
A#mMaj7,x.1.3.2.2.1,1,1,1,chord,5,4,0,1,1,3,2,True,False,"[""A#m7M""]","[null, 1, 3, 2, 2, 1]","[null, ""A#"", ""F"", ""A"", ""C#"", ""F""]"
A#sus2,x.1.3.3.1.1,51,2,1,chord,5,3,0,1,1,3,2,True,False,"[""A#sus2""]","[null, 1, 3, 3, 1, 1]","[null, ""A#"", ""F"", ""A#"", ""C"", ""F""]"
A#sus4,6.6.8.8.6.6,5,1,1,chord,6,3,0,0,6,8,2,True,False,"[""A#sus4""]","[6, 6, 8, 8, 6, 6]","[""A#"", ""D#"", ""A#"", ""D#"", ""F"", ""A#""]"
A#sus4,x.x.8.8.6.6,1,1,2,chord,4,3,0,2,6,8,2,True,False,"[""A#sus4""]","[null, null, 8, 8, 6, 6]","[null, null, ""A#"", ""D#"", ""F"", ""A#""]"
